rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw,
2026-01-21 15:47:16.473,Tag 0,2.338,0.738,1.073,2.71,1.92,2.12,3.14,2.71,1.95,2.33,2.46,-77.87,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:16.523,Tag 0,2.338,0.738,1.073,2.71,1.92,2.12,3.14,2.71,1.95,2.33,2.46,-77.87,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:16.572,Tag 0,2.298,0.814,1.066,2.71,1.98,2.13,2.97,2.86,2.01,2.28,2.40,-78.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:16.623,Tag 0,2.298,0.814,1.066,2.71,1.98,2.13,2.97,2.86,2.01,2.28,2.40,-78.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:16.672,Tag 0,2.164,0.988,1.280,2.71,2.07,2.12,2.82,2.88,2.08,2.23,2.33,-78.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:16.722,Tag 0,2.164,0.988,1.280,2.71,2.07,2.12,2.82,2.88,2.08,2.23,2.33,-78.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:16.773,Tag 0,2.121,1.073,1.279,2.72,2.17,2.15,2.68,2.86,2.14,2.21,2.27,-78.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:16.822,Tag 0,2.121,1.073,1.279,2.72,2.17,2.15,2.68,2.86,2.14,2.21,2.27,-78.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:16.873,Tag 0,2.077,1.148,1.288,2.73,2.24,2.47,2.56,2.85,2.21,2.17,2.23,-78.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:16.922,Tag 0,2.077,1.148,1.288,2.73,2.24,2.47,2.56,2.85,2.21,2.17,2.23,-78.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:16.972,Tag 0,2.033,1.162,1.346,2.75,2.31,2.56,2.45,2.85,2.26,2.12,2.19,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:17.023,Tag 0,2.033,1.162,1.346,2.75,2.31,2.56,2.45,2.85,2.26,2.12,2.19,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:17.073,Tag 0,1.990,1.155,1.425,2.78,2.36,3.20,2.35,2.83,2.31,2.09,2.16,-78.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:17.122,Tag 0,1.990,1.155,1.425,2.78,2.36,3.20,2.35,2.83,2.31,2.09,2.16,-78.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:17.172,Tag 0,1.952,1.027,1.552,2.79,2.39,3.66,2.26,2.82,2.35,2.05,2.11,-78.82,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:17.221,Tag 0,1.952,1.027,1.552,2.79,2.39,3.66,2.26,2.82,2.35,2.05,2.11,-78.82,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:17.273,Tag 0,1.916,0.798,1.684,2.81,2.44,3.77,2.21,2.82,2.38,2.02,2.10,-79.03,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:17.323,Tag 0,1.916,0.798,1.684,2.81,2.44,3.77,2.21,2.82,2.38,2.02,2.10,-79.03,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:17.371,Tag 0,1.885,0.537,1.812,2.83,2.48,3.89,2.15,2.82,2.40,2.00,2.08,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:17.424,Tag 0,1.885,0.537,1.812,2.83,2.48,3.89,2.15,2.82,2.40,2.00,2.08,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:17.473,Tag 0,1.862,0.240,1.936,2.84,2.51,4.23,2.11,2.83,2.42,1.98,2.06,-78.86,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:17.523,Tag 0,1.862,0.240,1.936,2.84,2.51,4.23,2.11,2.83,2.42,1.98,2.06,-78.86,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:17.574,Tag 0,1.845,-0.103,1.992,2.85,2.53,4.81,2.07,2.83,2.43,1.95,2.05,-79.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:17.624,Tag 0,1.845,-0.103,1.992,2.85,2.53,4.81,2.07,2.83,2.43,1.95,2.05,-79.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:17.672,Tag 0,1.829,-0.604,1.873,2.87,2.55,4.88,2.03,2.83,2.44,1.93,2.05,-78.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:17.723,Tag 0,1.829,-0.604,1.873,2.87,2.55,4.88,2.03,2.83,2.44,1.93,2.05,-78.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:17.773,Tag 0,1.815,-1.016,1.654,2.88,2.56,5.54,2.00,2.84,2.44,null,2.04,-79.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:17.824,Tag 0,1.815,-1.016,1.654,2.88,2.56,5.54,2.00,2.84,2.44,null,2.04,-79.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:17.872,Tag 0,1.778,-1.393,1.308,2.88,2.59,6.00,1.97,2.85,2.45,null,2.02,-78.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:17.923,Tag 0,1.778,-1.393,1.308,2.88,2.59,6.00,1.97,2.85,2.45,null,2.02,-78.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:17.972,Tag 0,1.720,-1.778,0.959,2.89,2.61,6.34,1.94,2.85,2.46,1.90,2.01,-78.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:18.023,Tag 0,1.720,-1.778,0.959,2.89,2.61,6.34,1.94,2.85,2.46,1.90,2.01,-78.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:18.074,Tag 0,1.646,-2.159,0.609,2.89,2.62,6.76,1.92,2.86,2.47,1.89,2.01,-78.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:18.122,Tag 0,1.646,-2.159,0.609,2.89,2.62,6.76,1.92,2.86,2.47,1.89,2.01,-78.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:18.173,Tag 0,1.550,-2.479,0.284,2.89,2.61,7.12,1.91,2.85,2.47,1.87,2.00,-78.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:18.221,Tag 0,1.550,-2.479,0.284,2.89,2.61,7.12,1.91,2.85,2.47,1.87,2.00,-78.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:18.274,Tag 0,1.442,-2.656,0.117,2.90,2.61,7.04,1.90,2.84,2.47,1.86,2.00,-78.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:18.323,Tag 0,1.442,-2.656,0.117,2.90,2.61,7.04,1.90,2.84,2.47,1.86,2.00,-78.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:18.373,Tag 0,1.336,-2.806,0.000,2.90,2.61,7.14,1.89,2.84,2.47,1.86,2.00,-79.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:18.425,Tag 0,1.336,-2.806,0.000,2.90,2.61,7.14,1.89,2.84,2.47,1.86,2.00,-79.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:18.473,Tag 0,1.253,-2.901,0.000,2.90,2.60,6.27,1.89,2.84,2.47,1.86,1.99,-78.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:18.523,Tag 0,1.253,-2.901,0.000,2.90,2.60,6.27,1.89,2.84,2.47,1.86,1.99,-78.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:18.573,Tag 0,1.241,-2.919,0.000,2.90,2.59,5.55,1.88,2.83,2.47,1.87,1.99,-79.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:18.622,Tag 0,1.241,-2.919,0.000,2.90,2.59,5.55,1.88,2.83,2.47,1.87,1.99,-79.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:18.673,Tag 0,1.285,-2.873,0.000,2.90,2.58,4.96,1.87,2.84,2.47,1.87,1.99,-79.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:18.724,Tag 0,1.285,-2.873,0.000,2.90,2.58,4.96,1.87,2.84,2.47,1.87,1.99,-79.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:18.772,Tag 0,1.379,-2.755,0.092,2.89,2.57,4.44,1.88,2.84,2.46,1.86,1.99,-78.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:18.824,Tag 0,1.379,-2.755,0.092,2.89,2.57,4.44,1.88,2.84,2.46,1.86,1.99,-78.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:18.873,Tag 0,1.492,-2.464,0.400,2.88,2.56,4.02,1.88,2.83,2.46,1.86,2.00,-78.90,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:18.923,Tag 0,1.492,-2.464,0.400,2.88,2.56,4.02,1.88,2.83,2.46,1.86,2.00,-78.90,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:18.972,Tag 0,1.599,-2.061,0.761,2.87,2.56,3.65,1.88,2.83,2.46,1.87,2.00,-78.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:19.022,Tag 0,1.599,-2.061,0.761,2.87,2.56,3.65,1.88,2.83,2.46,1.87,2.00,-78.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:19.071,Tag 0,1.710,-1.564,1.134,2.87,2.56,3.35,1.87,2.82,2.46,1.88,2.00,-78.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:19.123,Tag 0,1.710,-1.564,1.134,2.87,2.56,3.35,1.87,2.82,2.46,1.88,2.00,-78.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:19.173,Tag 0,1.771,-1.042,1.501,2.87,2.59,3.82,1.87,2.82,2.47,1.88,2.00,-78.87,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:19.223,Tag 0,1.771,-1.042,1.501,2.87,2.59,3.82,1.87,2.82,2.47,1.88,2.00,-78.87,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:19.273,Tag 0,1.792,-0.671,1.874,2.88,2.60,4.56,1.87,2.82,2.46,1.87,2.00,-78.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:19.323,Tag 0,1.792,-0.671,1.874,2.88,2.60,4.56,1.87,2.82,2.46,1.87,2.00,-78.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:19.372,Tag 0,1.785,-0.547,2.072,2.88,2.60,4.99,1.87,2.82,2.46,1.88,2.00,-78.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:19.423,Tag 0,1.785,-0.547,2.072,2.88,2.60,4.99,1.87,2.82,2.46,1.88,2.00,-78.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:19.473,Tag 0,1.776,-0.709,1.796,2.89,2.60,4.90,1.88,2.82,2.47,1.87,2.00,-78.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:19.524,Tag 0,1.776,-0.709,1.796,2.89,2.60,4.90,1.88,2.82,2.47,1.87,2.00,-78.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:19.573,Tag 0,1.770,-0.957,1.587,2.91,2.60,4.97,1.87,2.83,2.46,1.87,2.00,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:19.623,Tag 0,1.770,-0.957,1.587,2.91,2.60,4.97,1.87,2.83,2.46,1.87,2.00,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:19.672,Tag 0,1.768,-1.319,1.303,2.92,2.61,5.25,1.87,2.83,2.47,1.87,1.99,-78.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:19.724,Tag 0,1.768,-1.319,1.303,2.92,2.61,5.25,1.87,2.83,2.47,1.87,1.99,-78.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:19.773,Tag 0,1.760,-1.782,0.935,2.92,2.60,5.76,1.88,2.82,2.48,1.86,1.99,-78.86,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:19.822,Tag 0,1.760,-1.782,0.935,2.92,2.60,5.76,1.88,2.82,2.48,1.86,1.99,-78.86,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:19.872,Tag 0,1.732,-2.167,0.562,2.93,2.59,6.28,1.89,2.83,2.48,1.86,2.00,-78.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:19.923,Tag 0,1.732,-2.167,0.562,2.93,2.59,6.28,1.89,2.83,2.48,1.86,2.00,-78.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:19.973,Tag 0,1.681,-2.383,0.272,2.93,2.58,6.71,1.88,2.82,2.49,1.86,2.00,-78.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:20.023,Tag 0,1.681,-2.383,0.272,2.93,2.58,6.71,1.88,2.82,2.49,1.86,2.00,-78.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:20.074,Tag 0,1.608,-2.491,0.240,2.94,2.58,7.07,1.89,2.82,2.49,1.87,2.01,-78.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:20.122,Tag 0,1.608,-2.491,0.240,2.94,2.58,7.07,1.89,2.82,2.49,1.87,2.01,-78.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:20.173,Tag 0,1.513,-2.650,0.089,2.94,2.58,7.38,1.89,2.82,2.48,1.87,2.02,-78.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:20.224,Tag 0,1.513,-2.650,0.089,2.94,2.58,7.38,1.89,2.82,2.48,1.87,2.02,-78.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:20.272,Tag 0,1.401,-2.801,0.000,2.94,2.58,7.63,1.89,2.82,2.48,1.87,2.02,-78.67,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:20.324,Tag 0,1.401,-2.801,0.000,2.94,2.58,7.63,1.89,2.82,2.48,1.87,2.02,-78.67,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:20.372,Tag 0,1.284,-2.937,0.000,2.94,2.60,7.27,1.89,2.81,2.48,1.86,2.02,-78.51,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:20.424,Tag 0,1.284,-2.937,0.000,2.94,2.60,7.27,1.89,2.81,2.48,1.86,2.02,-78.51,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:20.472,Tag 0,1.209,-3.024,0.000,2.95,2.61,6.44,1.89,2.82,2.48,1.86,2.01,-78.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:20.523,Tag 0,1.209,-3.024,0.000,2.95,2.61,6.44,1.89,2.82,2.48,1.86,2.01,-78.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:20.573,Tag 0,1.200,-3.037,0.000,2.95,2.62,6.31,1.88,2.81,2.48,1.87,2.01,-78.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:20.622,Tag 0,1.200,-3.037,0.000,2.95,2.62,6.31,1.88,2.81,2.48,1.87,2.01,-78.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:20.673,Tag 0,1.221,-3.018,0.000,2.96,2.61,6.19,1.89,2.81,2.46,1.87,2.01,-78.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:20.721,Tag 0,1.221,-3.018,0.000,2.96,2.61,6.19,1.89,2.81,2.46,1.87,2.01,-78.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:20.773,Tag 0,1.267,-2.971,0.000,2.96,2.61,null,1.89,2.81,2.46,1.87,2.00,-78.40,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:20.822,Tag 0,1.267,-2.971,0.000,2.96,2.61,null,1.89,2.81,2.46,1.87,2.00,-78.40,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:20.873,Tag 0,1.387,-2.067,0.063,2.97,2.60,5.71,1.90,2.81,2.46,1.87,2.00,-78.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:20.922,Tag 0,1.387,-2.067,0.063,2.97,2.60,5.71,1.90,2.81,2.46,1.87,2.00,-78.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:20.973,Tag 0,1.489,-1.963,0.063,2.97,2.60,5.12,1.91,2.81,2.45,1.93,2.01,-78.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:21.023,Tag 0,1.489,-1.963,0.063,2.97,2.60,5.12,1.91,2.81,2.45,1.93,2.01,-78.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:21.071,Tag 0,1.602,-1.837,0.063,2.96,2.60,4.58,1.91,2.80,2.45,1.93,2.01,-78.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:21.122,Tag 0,1.602,-1.837,0.063,2.96,2.60,4.58,1.91,2.80,2.45,1.93,2.01,-78.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:21.173,Tag 0,1.677,-1.614,0.358,2.93,2.60,4.12,1.92,2.80,2.44,1.93,1.99,-78.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:21.223,Tag 0,1.677,-1.614,0.358,2.93,2.60,4.12,1.92,2.80,2.44,1.93,1.99,-78.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:21.271,Tag 0,1.738,-1.267,0.723,2.91,2.62,3.71,1.92,2.80,2.43,1.93,1.99,-78.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:21.321,Tag 0,1.738,-1.267,0.723,2.91,2.62,3.71,1.92,2.80,2.43,1.93,1.99,-78.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:21.373,Tag 0,1.788,-0.821,1.105,2.89,2.75,3.38,1.97,2.79,2.42,1.94,2.00,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:21.422,Tag 0,1.788,-0.821,1.105,2.89,2.75,3.38,1.97,2.79,2.42,1.94,2.00,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:21.473,Tag 0,1.754,-1.116,1.427,2.86,2.65,4.02,1.97,2.77,2.41,1.95,2.02,-78.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:21.522,Tag 0,1.754,-1.116,1.427,2.86,2.65,4.02,1.97,2.77,2.41,1.95,2.02,-78.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:21.571,Tag 0,1.762,-0.770,1.800,2.84,2.58,4.82,2.00,2.77,2.38,2.10,2.02,-77.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:21.622,Tag 0,1.762,-0.770,1.800,2.84,2.58,4.82,2.00,2.77,2.38,2.10,2.02,-77.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:21.673,Tag 0,1.748,-0.701,1.986,2.81,2.53,4.90,2.03,2.89,2.34,2.07,2.04,-77.07,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:21.722,Tag 0,1.748,-0.701,1.986,2.81,2.53,4.90,2.03,2.89,2.34,2.07,2.04,-77.07,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:21.773,Tag 0,1.735,-0.813,1.736,2.80,2.48,4.62,2.07,2.91,2.29,2.05,2.07,-77.13,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:21.822,Tag 0,1.735,-0.813,1.736,2.80,2.48,4.62,2.07,2.91,2.29,2.05,2.07,-77.13,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:21.871,Tag 0,1.733,-0.974,1.594,2.78,2.43,4.22,2.14,2.87,2.23,2.05,2.10,-77.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:21.923,Tag 0,1.733,-0.974,1.594,2.78,2.43,4.22,2.14,2.87,2.23,2.05,2.10,-77.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:21.973,Tag 0,1.740,-1.137,1.515,2.77,2.39,3.86,2.25,2.82,2.16,2.02,2.14,-77.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:22.023,Tag 0,1.740,-1.137,1.515,2.77,2.39,3.86,2.25,2.82,2.16,2.02,2.14,-77.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:22.072,Tag 0,1.775,-1.312,1.463,2.77,2.33,3.54,2.30,2.79,2.12,2.13,2.17,-78.40,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:22.122,Tag 0,1.775,-1.312,1.463,2.77,2.33,3.54,2.30,2.79,2.12,2.13,2.17,-78.40,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:22.172,Tag 0,1.807,-1.243,1.429,2.75,2.29,3.30,2.35,2.77,2.08,2.37,2.21,-77.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:22.222,Tag 0,1.807,-1.243,1.429,2.75,2.29,3.30,2.35,2.77,2.08,2.37,2.21,-77.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:22.272,Tag 0,1.834,-0.890,1.574,2.75,2.23,3.02,2.46,2.75,2.06,2.58,2.27,-77.13,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:22.322,Tag 0,1.834,-0.890,1.574,2.75,2.23,3.02,2.46,2.75,2.06,2.58,2.27,-77.13,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:22.371,Tag 0,1.862,-0.451,1.844,2.76,2.18,2.81,2.68,2.73,2.04,2.66,2.34,-77.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:22.423,Tag 0,1.862,-0.451,1.844,2.76,2.18,2.81,2.68,2.73,2.04,2.66,2.34,-77.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:22.473,Tag 0,1.893,-0.059,1.919,2.77,2.12,2.63,2.90,2.72,2.03,2.55,2.39,-77.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:22.522,Tag 0,1.893,-0.059,1.919,2.77,2.12,2.63,2.90,2.72,2.03,2.55,2.39,-77.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:22.572,Tag 0,1.928,0.253,1.897,2.77,2.06,2.48,2.85,2.71,2.00,2.73,2.42,-78.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:22.623,Tag 0,1.928,0.253,1.897,2.77,2.06,2.48,2.85,2.71,2.00,2.73,2.42,-78.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:22.672,Tag 0,1.968,0.491,1.827,2.77,2.05,2.47,2.80,2.69,1.98,2.86,2.44,-78.38,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:22.722,Tag 0,1.968,0.491,1.827,2.77,2.05,2.47,2.80,2.69,1.98,2.86,2.44,-78.38,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:22.771,Tag 0,2.000,0.659,1.751,2.77,2.06,2.40,2.73,2.68,1.97,2.98,2.42,-77.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:22.823,Tag 0,2.000,0.659,1.751,2.77,2.06,2.40,2.73,2.68,1.97,2.98,2.42,-77.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:22.873,Tag 0,2.029,0.795,1.676,2.75,2.08,2.30,2.72,2.67,1.97,2.78,2.38,-78.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:22.922,Tag 0,2.029,0.795,1.676,2.75,2.08,2.30,2.72,2.67,1.97,2.78,2.38,-78.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:22.972,Tag 0,2.046,0.900,1.604,2.75,2.11,2.47,2.77,2.74,1.98,2.63,2.34,-78.82,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:23.022,Tag 0,2.046,0.900,1.604,2.75,2.11,2.47,2.77,2.74,1.98,2.63,2.34,-78.82,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:23.072,Tag 0,2.053,0.948,1.570,2.75,2.12,2.34,2.68,2.80,2.00,2.48,2.30,-78.50,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:23.122,Tag 0,2.053,0.948,1.570,2.75,2.12,2.34,2.68,2.80,2.00,2.48,2.30,-78.50,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:23.172,Tag 0,2.051,0.993,1.542,2.76,2.14,2.23,2.61,2.92,2.04,2.34,2.27,-78.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:23.223,Tag 0,2.051,0.993,1.542,2.76,2.14,2.23,2.61,2.92,2.04,2.34,2.27,-78.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:23.272,Tag 0,2.039,1.042,1.521,2.77,2.15,2.13,2.55,2.93,2.07,2.23,2.25,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:23.322,Tag 0,2.039,1.042,1.521,2.77,2.15,2.13,2.55,2.93,2.07,2.23,2.25,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:23.372,Tag 0,2.029,1.108,1.489,2.78,2.16,2.05,2.50,2.95,2.09,2.14,2.24,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:23.422,Tag 0,2.029,1.108,1.489,2.78,2.16,2.05,2.50,2.95,2.09,2.14,2.24,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:23.472,Tag 0,2.020,1.173,1.455,2.79,2.18,1.99,2.46,2.96,2.10,2.08,2.23,-78.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:23.523,Tag 0,2.020,1.173,1.455,2.79,2.18,1.99,2.46,2.96,2.10,2.08,2.23,-78.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:23.572,Tag 0,2.018,1.228,1.424,2.81,2.19,1.95,2.43,2.94,2.12,2.00,2.22,-78.47,0,0,0,0,0,0,0,0,0,0,0,0,,
