rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw,
2026-01-21 16:14:04.385,Tag 1,1.645,2.483,0.113,3.01,2.84,1.34,2.34,3.11,2.73,1.73,2.47,-78.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.436,Tag 1,1.659,2.484,0.113,3.01,2.85,1.33,2.34,3.12,null,1.72,2.48,-78.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.486,Tag 1,1.659,2.484,0.113,3.01,2.85,1.33,2.34,3.12,null,1.72,2.48,-78.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.536,Tag 1,1.668,2.488,0.096,3.01,2.86,1.33,2.34,3.14,2.72,1.71,2.49,-78.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.585,Tag 1,1.668,2.488,0.096,3.01,2.86,1.33,2.34,3.14,2.72,1.71,2.49,-78.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.636,Tag 1,1.674,2.493,0.065,3.01,2.86,1.32,2.35,3.14,2.71,1.71,2.49,-78.67,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.686,Tag 1,1.674,2.493,0.065,3.01,2.86,1.32,2.35,3.14,2.71,1.71,2.49,-78.67,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.736,Tag 1,1.679,2.500,0.025,3.01,2.86,1.32,2.35,3.15,2.70,1.70,2.50,-78.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.786,Tag 1,1.679,2.500,0.025,3.01,2.86,1.32,2.35,3.15,2.70,1.70,2.50,-78.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.835,Tag 1,1.682,2.505,0.013,3.01,2.86,1.32,2.35,3.16,null,1.70,2.50,-78.41,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.885,Tag 1,1.682,2.505,0.013,3.01,2.86,1.32,2.35,3.16,null,1.70,2.50,-78.41,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.936,Tag 1,1.685,2.508,0.000,3.02,2.83,1.32,2.35,3.16,2.70,1.69,2.48,-78.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.986,Tag 1,1.685,2.508,0.000,3.02,2.83,1.32,2.35,3.16,2.70,1.69,2.48,-78.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.036,Tag 1,1.688,2.508,-0.000,3.01,2.78,1.33,2.35,3.16,2.70,1.70,2.46,-78.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.085,Tag 1,1.688,2.508,-0.000,3.01,2.78,1.33,2.35,3.16,2.70,1.70,2.46,-78.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.135,Tag 1,1.696,2.497,0.051,3.01,2.74,1.34,2.34,3.16,null,1.90,2.45,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.184,Tag 1,1.696,2.497,0.051,3.01,2.74,1.34,2.34,3.16,null,1.90,2.45,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.235,Tag 1,1.710,2.479,0.125,2.98,2.71,1.35,2.33,3.19,2.66,1.89,2.42,-77.41,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.286,Tag 1,1.710,2.479,0.125,2.98,2.71,1.35,2.33,3.19,2.66,1.89,2.42,-77.41,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.335,Tag 1,1.722,2.453,0.200,2.93,2.65,1.36,2.35,3.15,2.60,2.06,2.40,-77.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.385,Tag 1,1.722,2.453,0.200,2.93,2.65,1.36,2.35,3.15,2.60,2.06,2.40,-77.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.435,Tag 1,1.736,2.416,0.277,2.88,2.60,1.42,2.47,3.08,2.52,2.15,2.39,-76.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.485,Tag 1,1.736,2.416,0.277,2.88,2.60,1.42,2.47,3.08,2.52,2.15,2.39,-76.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.536,Tag 1,1.749,2.366,0.370,2.83,2.60,1.48,2.44,3.01,2.44,2.13,2.37,-77.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.584,Tag 1,1.749,2.366,0.370,2.83,2.60,1.48,2.44,3.01,2.44,2.13,2.37,-77.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.636,Tag 1,1.750,2.312,0.461,2.77,2.56,1.54,2.43,2.95,2.34,2.24,2.36,-77.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.686,Tag 1,1.750,2.312,0.461,2.77,2.56,1.54,2.43,2.95,2.34,2.24,2.36,-77.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.736,Tag 1,1.744,2.254,0.516,2.74,2.46,1.59,2.43,2.90,2.24,2.37,2.37,-77.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.785,Tag 1,1.744,2.254,0.516,2.74,2.46,1.59,2.43,2.90,2.24,2.37,2.37,-77.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.835,Tag 1,1.740,2.184,0.561,2.72,2.39,1.62,2.44,2.86,2.15,2.33,2.39,-78.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.885,Tag 1,1.740,2.184,0.561,2.72,2.39,1.62,2.44,2.86,2.15,2.33,2.39,-78.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.935,Tag 1,1.743,2.105,0.618,2.72,2.28,1.65,2.46,2.87,2.08,2.22,2.42,-78.18,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.986,Tag 1,1.743,2.105,0.618,2.72,2.28,1.65,2.46,2.87,2.08,2.22,2.42,-78.18,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.035,Tag 1,1.761,2.018,0.686,2.74,2.17,1.65,2.48,2.87,2.05,2.10,2.46,-78.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.086,Tag 1,1.761,2.018,0.686,2.74,2.17,1.65,2.48,2.87,2.05,2.10,2.46,-78.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.185,Tag 1,1.761,2.018,0.686,2.74,2.17,1.65,2.48,2.87,2.05,2.10,2.46,-78.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.235,Tag 1,1.794,1.929,0.741,2.77,2.11,1.63,2.53,2.90,1.99,1.98,2.51,-78.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.286,Tag 1,1.794,1.929,0.741,2.77,2.11,1.63,2.53,2.90,1.99,1.98,2.51,-78.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.335,Tag 1,1.851,1.838,0.802,2.81,2.05,1.62,2.56,2.91,1.95,1.89,2.55,-78.55,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.386,Tag 1,1.851,1.838,0.802,2.81,2.05,1.62,2.56,2.91,1.95,1.89,2.55,-78.55,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.435,Tag 1,1.922,1.754,0.850,2.84,2.00,1.60,2.59,2.93,1.91,1.80,2.59,-78.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.486,Tag 1,1.922,1.754,0.850,2.84,2.00,1.60,2.59,2.93,1.91,1.80,2.59,-78.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.535,Tag 1,1.997,1.684,0.884,2.87,1.95,1.60,2.62,2.94,1.90,1.73,2.61,-78.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.584,Tag 1,1.997,1.684,0.884,2.87,1.95,1.60,2.62,2.94,1.90,1.73,2.61,-78.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.635,Tag 1,2.074,1.624,0.905,2.88,null,1.60,2.63,2.95,1.88,1.67,2.64,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.684,Tag 1,2.074,1.624,0.905,2.88,null,1.60,2.63,2.95,1.88,1.67,2.64,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.736,Tag 1,2.132,1.587,0.916,2.89,1.90,null,2.65,2.94,1.86,1.63,2.64,-78.52,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.786,Tag 1,2.132,1.587,0.916,2.89,1.90,null,2.65,2.94,1.86,1.63,2.64,-78.52,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.836,Tag 1,2.187,1.564,0.905,2.89,1.85,1.59,2.66,2.94,1.85,1.59,2.65,-78.41,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.884,Tag 1,2.187,1.564,0.905,2.89,1.85,1.59,2.66,2.94,1.85,1.59,2.65,-78.41,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.936,Tag 1,2.232,1.535,0.902,2.90,1.81,1.59,2.65,2.93,1.86,1.57,2.66,-77.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.986,Tag 1,2.232,1.535,0.902,2.90,1.81,1.59,2.65,2.93,1.86,1.57,2.66,-77.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.036,Tag 1,2.272,1.508,0.896,2.90,1.78,1.58,2.66,2.93,1.86,1.54,2.66,-78.10,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.085,Tag 1,2.272,1.508,0.896,2.90,1.78,1.58,2.66,2.93,1.86,1.54,2.66,-78.10,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.134,Tag 1,2.304,1.484,0.887,2.90,1.76,1.59,2.67,2.93,1.86,1.53,2.66,-78.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.184,Tag 1,2.304,1.484,0.887,2.90,1.76,1.59,2.67,2.93,1.86,1.53,2.66,-78.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.234,Tag 1,2.328,1.461,0.878,2.89,1.73,1.60,2.67,2.92,1.89,1.54,2.65,-77.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.285,Tag 1,2.328,1.461,0.878,2.89,1.73,1.60,2.67,2.92,1.89,1.54,2.65,-77.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.335,Tag 1,2.354,1.432,0.863,2.87,1.73,1.61,2.66,2.91,1.87,1.56,2.65,-76.40,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.385,Tag 1,2.354,1.432,0.863,2.87,1.73,1.61,2.66,2.91,1.87,1.56,2.65,-76.40,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.435,Tag 1,2.369,1.403,0.867,2.85,1.85,1.63,2.67,2.89,1.88,1.57,2.65,-76.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.486,Tag 1,2.369,1.403,0.867,2.85,1.85,1.63,2.67,2.89,1.88,1.57,2.65,-76.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.536,Tag 1,2.361,1.400,0.870,2.80,1.97,1.67,2.67,2.83,1.90,1.89,2.64,-77.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.585,Tag 1,2.361,1.400,0.870,2.80,1.97,1.67,2.67,2.83,1.90,1.89,2.64,-77.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.634,Tag 1,2.330,1.410,0.879,2.76,1.99,2.02,2.66,2.77,1.88,2.18,2.59,-78.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.685,Tag 1,2.330,1.410,0.879,2.76,1.99,2.02,2.66,2.77,1.88,2.18,2.59,-78.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.735,Tag 1,2.287,1.384,0.940,2.73,1.99,2.07,2.60,2.72,1.87,2.42,2.53,-77.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.786,Tag 1,2.287,1.384,0.940,2.73,1.99,2.07,2.60,2.72,1.87,2.42,2.53,-77.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.835,Tag 1,2.236,1.356,1.007,2.70,2.02,2.12,2.56,2.69,1.88,2.53,2.47,-77.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.885,Tag 1,2.236,1.356,1.007,2.70,2.02,2.12,2.56,2.69,1.88,2.53,2.47,-77.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.936,Tag 1,2.180,1.328,1.081,2.71,2.04,2.02,2.51,2.69,1.92,2.41,2.42,-78.18,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.985,Tag 1,2.180,1.328,1.081,2.71,2.04,2.02,2.51,2.69,1.92,2.41,2.42,-78.18,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.035,Tag 1,2.123,1.316,1.145,2.75,2.06,1.96,2.46,2.73,1.95,2.37,2.38,-78.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.086,Tag 1,2.123,1.316,1.145,2.75,2.06,1.96,2.46,2.73,1.95,2.37,2.38,-78.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.135,Tag 1,2.085,1.304,1.194,2.80,2.10,1.88,null,2.78,1.97,2.26,2.35,-78.48,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.186,Tag 1,2.085,1.304,1.194,2.80,2.10,1.88,null,2.78,1.97,2.26,2.35,-78.48,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.236,Tag 1,2.068,1.298,1.234,2.83,2.11,1.81,2.42,2.82,1.99,2.17,2.32,-78.86,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.286,Tag 1,2.068,1.298,1.234,2.83,2.11,1.81,2.42,2.82,1.99,2.17,2.32,-78.86,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.336,Tag 1,2.064,1.340,1.219,2.86,2.11,1.75,2.39,2.86,2.00,2.30,2.29,-78.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.385,Tag 1,2.064,1.340,1.219,2.86,2.11,1.75,2.39,2.86,2.00,2.30,2.29,-78.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.435,Tag 1,2.070,1.397,1.192,2.87,2.11,1.70,2.36,2.88,2.02,2.21,2.27,-78.50,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.485,Tag 1,2.070,1.397,1.192,2.87,2.11,1.70,2.36,2.88,2.02,2.21,2.27,-78.50,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.536,Tag 1,2.084,1.461,1.154,2.88,2.12,1.67,2.35,2.90,2.04,2.12,2.25,-78.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.586,Tag 1,2.084,1.461,1.154,2.88,2.12,1.67,2.35,2.90,2.04,2.12,2.25,-78.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.635,Tag 1,2.101,1.512,1.123,2.88,2.12,1.63,2.35,2.91,2.06,null,2.24,-78.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.685,Tag 1,2.101,1.512,1.123,2.88,2.12,1.63,2.35,2.91,2.06,null,2.24,-78.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.736,Tag 1,2.117,1.557,1.090,2.91,2.13,1.60,2.35,2.92,2.07,2.03,2.24,-77.55,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.785,Tag 1,2.117,1.557,1.090,2.91,2.13,1.60,2.35,2.92,2.07,2.03,2.24,-77.55,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.835,Tag 1,2.131,1.593,1.060,2.95,2.16,1.60,2.36,2.93,2.08,1.91,2.24,-78.15,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.886,Tag 1,2.131,1.593,1.060,2.95,2.16,1.60,2.36,2.93,2.08,1.91,2.24,-78.15,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.935,Tag 1,2.144,1.625,1.041,3.03,2.18,1.56,2.36,2.96,2.10,1.79,2.25,-78.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.985,Tag 1,2.144,1.625,1.041,3.03,2.18,1.56,2.36,2.96,2.10,1.79,2.25,-78.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.034,Tag 1,2.165,1.655,1.035,3.07,2.23,1.50,2.37,2.99,2.13,1.68,2.26,-78.57,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.084,Tag 1,2.165,1.655,1.035,3.07,2.23,1.50,2.37,2.99,2.13,1.68,2.26,-78.57,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.185,Tag 1,2.165,1.655,1.035,3.07,2.23,1.50,2.37,2.99,2.13,1.68,2.26,-78.57,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.235,Tag 1,2.182,1.694,1.030,3.08,2.56,1.42,2.40,3.04,2.42,1.56,2.31,-78.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.285,Tag 1,2.182,1.694,1.030,3.08,2.56,1.42,2.40,3.04,2.42,1.56,2.31,-78.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.336,Tag 1,2.159,1.788,1.003,3.14,2.65,1.35,2.50,3.09,2.48,1.45,2.33,-77.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.384,Tag 1,2.159,1.788,1.003,3.14,2.65,1.35,2.50,3.09,2.48,1.45,2.33,-77.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.436,Tag 1,2.131,1.899,0.970,3.20,2.70,1.28,2.54,3.13,2.49,1.35,2.34,-77.50,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.486,Tag 1,2.131,1.899,0.970,3.20,2.70,1.28,2.54,3.13,2.49,1.35,2.34,-77.50,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.535,Tag 1,2.107,2.017,0.927,3.24,2.67,1.28,2.58,3.16,2.50,1.26,2.36,-77.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.585,Tag 1,2.107,2.017,0.927,3.24,2.67,1.28,2.58,3.16,2.50,1.26,2.36,-77.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.634,Tag 1,2.090,2.125,0.894,3.27,2.65,1.25,2.63,3.18,2.48,1.18,2.37,-77.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.685,Tag 1,2.090,2.125,0.894,3.27,2.65,1.25,2.63,3.18,2.48,1.18,2.37,-77.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.735,Tag 1,2.069,2.226,0.857,3.31,2.64,1.22,2.66,3.20,2.48,1.12,2.39,-77.24,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.786,Tag 1,2.069,2.226,0.857,3.31,2.64,1.22,2.66,3.20,2.48,1.12,2.39,-77.24,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.835,Tag 1,2.059,2.314,0.826,3.34,2.64,1.19,2.68,3.21,2.48,1.07,2.41,-78.69,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.885,Tag 1,2.059,2.314,0.826,3.34,2.64,1.19,2.68,3.21,2.48,1.07,2.41,-78.69,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.935,Tag 1,2.093,2.344,0.817,null,2.63,1.15,2.70,3.24,2.47,1.02,2.43,-77.17,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.985,Tag 1,2.093,2.344,0.817,null,2.63,1.15,2.70,3.24,2.47,1.02,2.43,-77.17,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.036,Tag 1,2.180,2.355,0.851,3.36,2.62,1.13,2.73,3.26,2.45,0.98,2.45,-77.24,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.084,Tag 1,2.180,2.355,0.851,3.36,2.62,1.13,2.73,3.26,2.45,0.98,2.45,-77.24,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.135,Tag 1,2.219,2.354,0.858,3.39,2.63,1.10,2.75,3.27,2.44,0.94,2.47,-77.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.185,Tag 1,2.219,2.354,0.858,3.39,2.63,1.10,2.75,3.27,2.44,0.94,2.47,-77.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.236,Tag 1,2.250,2.361,0.848,3.40,2.63,1.09,2.77,3.28,2.44,0.92,2.48,-77.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.285,Tag 1,2.250,2.361,0.848,3.40,2.63,1.09,2.77,3.28,2.44,0.92,2.48,-77.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.337,Tag 1,2.279,2.368,0.840,3.42,2.62,1.08,2.78,3.28,2.45,0.89,2.50,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.386,Tag 1,2.279,2.368,0.840,3.42,2.62,1.08,2.78,3.28,2.45,0.89,2.50,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.435,Tag 1,2.301,2.377,0.830,3.44,2.62,1.07,2.78,3.30,2.48,0.87,2.50,-78.29,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.486,Tag 1,2.301,2.377,0.830,3.44,2.62,1.07,2.78,3.30,2.48,0.87,2.50,-78.29,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.536,Tag 1,2.324,2.383,0.823,3.46,2.68,1.06,2.78,3.31,2.50,0.87,2.50,-78.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.586,Tag 1,2.324,2.383,0.823,3.46,2.68,1.06,2.78,3.31,2.50,0.87,2.50,-78.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.636,Tag 1,2.290,2.401,0.781,3.46,2.72,1.05,2.77,3.33,2.51,0.88,2.49,-78.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.685,Tag 1,2.290,2.401,0.781,3.46,2.72,1.05,2.77,3.33,2.51,0.88,2.49,-78.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.736,Tag 1,2.292,2.423,0.770,3.46,2.75,1.03,2.76,3.34,2.51,0.88,2.49,-78.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.786,Tag 1,2.292,2.423,0.770,3.46,2.75,1.03,2.76,3.34,2.51,0.88,2.49,-78.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.837,Tag 1,2.288,2.451,0.752,3.47,2.79,1.03,2.76,3.34,2.52,0.89,2.50,-78.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.885,Tag 1,2.288,2.451,0.752,3.47,2.79,1.03,2.76,3.34,2.52,0.89,2.50,-78.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.936,Tag 1,2.275,2.483,0.727,3.47,2.81,1.03,2.75,3.35,2.53,0.90,2.50,-78.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.985,Tag 1,2.275,2.483,0.727,3.47,2.81,1.03,2.75,3.35,2.53,0.90,2.50,-78.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.036,Tag 1,2.256,2.517,0.698,3.47,2.81,1.04,2.75,3.36,2.54,0.91,2.50,-78.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.085,Tag 1,2.256,2.517,0.698,3.47,2.81,1.04,2.75,3.36,2.54,0.91,2.50,-78.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.135,Tag 1,2.232,2.555,0.668,3.47,2.84,1.04,2.75,3.37,2.54,0.91,2.51,-78.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.186,Tag 1,2.232,2.555,0.668,3.47,2.84,1.04,2.75,3.37,2.54,0.91,2.51,-78.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.235,Tag 1,2.211,2.582,0.641,3.48,2.85,1.04,2.75,3.38,2.55,0.90,2.52,-78.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.334,Tag 1,2.196,2.605,0.617,3.48,2.86,1.04,2.75,3.39,2.55,0.90,2.52,-78.17,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.385,Tag 1,2.196,2.605,0.617,3.48,2.86,1.04,2.75,3.39,2.55,0.90,2.52,-78.17,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.434,Tag 1,2.181,2.625,0.598,3.48,2.86,1.04,2.75,3.39,2.55,0.90,2.52,-78.48,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.486,Tag 1,2.181,2.625,0.598,3.48,2.86,1.04,2.75,3.39,2.55,0.90,2.52,-78.48,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.535,Tag 1,2.171,2.639,0.585,3.47,2.88,1.04,2.76,3.39,2.54,0.90,2.51,-77.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.585,Tag 1,2.171,2.639,0.585,3.47,2.88,1.04,2.76,3.39,2.54,0.90,2.51,-77.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.636,Tag 1,2.161,2.651,0.573,3.48,2.91,1.04,2.77,3.38,2.55,0.90,2.51,-77.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.685,Tag 1,2.161,2.651,0.573,3.48,2.91,1.04,2.77,3.38,2.55,0.90,2.51,-77.80,0,0,0,0,0,0,0,0,0,0,0,0,,
