rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw
2026-01-21 16:14:10.435,Tag 1,2.301,2.377,0.83,3.44,2.62,1.07,2.78,3.3,2.48,0.87,2.5,-78.29,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:10.486,Tag 1,2.301,2.377,0.83,3.44,2.62,1.07,2.78,3.3,2.48,0.87,2.5,-78.29,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:10.486,Tag 0,2.456,2.901,0.812,3.9,3.04,1.09,3.03,3.95,2.95,0.84,3.34,-78.36,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:10.536,Tag 0,2.456,2.901,0.812,3.9,3.04,1.09,3.03,3.95,2.95,0.84,3.34,-78.36,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:10.536,Tag 1,2.324,2.383,0.823,3.46,2.68,1.06,2.78,3.31,2.5,0.87,2.5,-78.28,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:10.586,Tag 1,2.324,2.383,0.823,3.46,2.68,1.06,2.78,3.31,2.5,0.87,2.5,-78.28,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:10.586,Tag 0,2.456,2.882,0.851,3.91,3.05,1.08,3.02,3.93,3.09,0.83,3.38,-78.22,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:10.636,Tag 1,2.29,2.401,0.781,3.46,2.72,1.05,2.77,3.33,2.51,0.88,2.49,-78.56,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:10.636,Tag 0,2.456,2.882,0.851,3.91,3.05,1.08,3.02,3.93,3.09,0.83,3.38,-78.22,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:10.685,Tag 1,2.29,2.401,0.781,3.46,2.72,1.05,2.77,3.33,2.51,0.88,2.49,-78.56,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:10.685,Tag 0,2.463,2.868,0.88,3.91,3.05,1.07,3.01,3.91,3.22,0.82,3.4,-78.86,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:10.736,Tag 0,2.463,2.868,0.88,3.91,3.05,1.07,3.01,3.91,3.22,0.82,3.4,-78.86,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:10.736,Tag 1,2.292,2.423,0.77,3.46,2.75,1.03,2.76,3.34,2.51,0.88,2.49,-78.62,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:10.786,Tag 0,2.468,2.862,0.892,3.9,3.04,1.05,2.98,3.9,3.32,0.82,3.35,-78.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:10.786,Tag 1,2.292,2.423,0.77,3.46,2.75,1.03,2.76,3.34,2.51,0.88,2.49,-78.62,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:10.837,Tag 0,2.468,2.862,0.892,3.9,3.04,1.05,2.98,3.9,3.32,0.82,3.35,-78.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:10.837,Tag 1,2.288,2.451,0.752,3.47,2.79,1.03,2.76,3.34,2.52,0.89,2.5,-78.68,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:10.885,Tag 0,2.48,2.862,0.887,3.88,3.03,1.05,2.97,3.89,3.4,0.82,3.24,-78.4,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:10.885,Tag 1,2.288,2.451,0.752,3.47,2.79,1.03,2.76,3.34,2.52,0.89,2.5,-78.68,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:10.936,Tag 0,2.48,2.862,0.887,3.88,3.03,1.05,2.97,3.89,3.4,0.82,3.24,-78.4,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:10.936,Tag 1,2.275,2.483,0.727,3.47,2.81,1.03,2.75,3.35,2.53,0.9,2.5,-78.11,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:10.985,Tag 1,2.275,2.483,0.727,3.47,2.81,1.03,2.75,3.35,2.53,0.9,2.5,-78.11,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:10.985,Tag 0,2.49,2.861,0.881,3.87,3.02,1.06,2.95,3.89,3.46,0.82,3.2,-78.51,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.036,Tag 1,2.256,2.517,0.698,3.47,2.81,1.04,2.75,3.36,2.54,0.91,2.5,-78.25,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.036,Tag 0,2.49,2.861,0.881,3.87,3.02,1.06,2.95,3.89,3.46,0.82,3.2,-78.51,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.085,Tag 1,2.256,2.517,0.698,3.47,2.81,1.04,2.75,3.36,2.54,0.91,2.5,-78.25,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.085,Tag 0,2.494,2.856,0.875,3.87,3.02,1.07,2.94,3.88,3.44,0.83,3.11,-78.7,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.135,Tag 1,2.232,2.555,0.668,3.47,2.84,1.04,2.75,3.37,2.54,0.91,2.51,-78.39,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.135,Tag 0,2.494,2.856,0.875,3.87,3.02,1.07,2.94,3.88,3.44,0.83,3.11,-78.7,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.186,Tag 1,2.232,2.555,0.668,3.47,2.84,1.04,2.75,3.37,2.54,0.91,2.51,-78.39,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.186,Tag 0,2.493,2.852,0.872,3.86,3.01,1.08,2.93,3.87,3.39,0.83,3.04,-78.45,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.235,Tag 0,2.493,2.852,0.872,3.86,3.01,1.08,2.93,3.87,3.39,0.83,3.04,-78.45,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.235,Tag 1,2.211,2.582,0.641,3.48,2.85,1.04,2.75,3.38,2.55,0.9,2.52,-78.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.334,Tag 0,2.493,2.852,0.872,3.86,3.01,1.08,2.93,3.87,3.39,0.83,3.04,-78.45,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.334,Tag 1,2.196,2.605,0.617,3.48,2.86,1.04,2.75,3.39,2.55,0.9,2.52,-78.17,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.385,Tag 0,2.487,2.846,0.87,3.86,3.02,1.1,2.92,3.88,3.45,0.84,2.99,-78.38,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.385,Tag 1,2.196,2.605,0.617,3.48,2.86,1.04,2.75,3.39,2.55,0.9,2.52,-78.17,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.434,Tag 1,2.181,2.625,0.598,3.48,2.86,1.04,2.75,3.39,2.55,0.9,2.52,-78.48,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.434,Tag 0,2.487,2.846,0.87,3.86,3.02,1.1,2.92,3.88,3.45,0.84,2.99,-78.38,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.486,Tag 1,2.181,2.625,0.598,3.48,2.86,1.04,2.75,3.39,2.55,0.9,2.52,-78.48,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.486,Tag 0,2.481,2.838,0.873,3.87,3.03,1.09,2.93,3.89,3.5,0.84,2.95,-78.38,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.535,Tag 0,2.481,2.838,0.873,3.87,3.03,1.09,2.93,3.89,3.5,0.84,2.95,-78.38,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.535,Tag 1,2.171,2.639,0.585,3.47,2.88,1.04,2.76,3.39,2.54,0.9,2.51,-77.95,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.585,Tag 0,2.477,2.836,0.879,3.87,3.06,1.08,2.92,3.91,3.52,0.83,2.91,-78.56,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.585,Tag 1,2.171,2.639,0.585,3.47,2.88,1.04,2.76,3.39,2.54,0.9,2.51,-77.95,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.636,Tag 1,2.161,2.651,0.573,3.48,2.91,1.04,2.77,3.38,2.55,0.9,2.51,-77.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.636,Tag 0,2.477,2.836,0.879,3.87,3.06,1.08,2.92,3.91,3.52,0.83,2.91,-78.56,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.685,Tag 0,2.468,2.839,0.88,3.9,3.06,1.07,2.92,3.91,3.53,0.83,2.89,-78.99,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.685,Tag 1,2.161,2.651,0.573,3.48,2.91,1.04,2.77,3.38,2.55,0.9,2.51,-77.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.735,Tag 0,2.468,2.839,0.88,3.9,3.06,1.07,2.92,3.91,3.53,0.83,2.89,-78.99,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.735,Tag 1,2.149,2.667,0.554,3.5,2.86,,2.77,3.37,2.55,0.87,2.51,-77.9,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.786,Tag 0,2.467,2.844,0.88,3.97,3.04,1.06,2.92,3.88,3.49,0.82,2.87,-78.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.786,Tag 1,2.149,2.667,0.554,3.5,2.86,,2.77,3.37,2.55,0.87,2.51,-77.9,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.885,Tag 0,2.487,2.849,0.888,3.94,3.04,1.06,2.92,3.92,3.34,0.82,2.84,-78.77,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.885,Tag 1,2.149,2.667,0.554,3.5,2.86,,2.77,3.37,2.55,0.87,2.51,-77.9,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.936,Tag 0,2.487,2.849,0.888,3.94,3.04,1.06,2.92,3.92,3.34,0.82,2.84,-78.77,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.936,Tag 1,2.154,2.592,0.728,3.51,2.84,1.04,2.79,3.37,2.52,0.84,2.51,-77.43,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.985,Tag 1,2.154,2.592,0.728,3.51,2.84,1.04,2.79,3.37,2.52,0.84,2.51,-77.43,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:11.985,Tag 0,2.5,2.857,0.886,3.91,3.0,1.05,2.92,3.93,3.27,0.85,2.82,-78.56,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.034,Tag 1,2.16,2.592,0.739,3.5,2.84,1.05,2.8,3.37,2.5,0.81,2.51,-76.88,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.034,Tag 0,2.5,2.857,0.886,3.91,3.0,1.05,2.92,3.93,3.27,0.85,2.82,-78.56,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.085,Tag 0,2.51,2.858,0.884,3.92,3.02,1.03,2.94,3.9,3.16,0.84,2.87,-78.97,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.085,Tag 1,2.16,2.592,0.739,3.5,2.84,1.05,2.8,3.37,2.5,0.81,2.51,-76.88,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.135,Tag 0,2.51,2.858,0.884,3.92,3.02,1.03,2.94,3.9,3.16,0.84,2.87,-78.97,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.135,Tag 1,2.17,2.586,0.754,3.5,2.91,1.05,2.81,3.35,2.48,0.8,2.51,-77.22,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.184,Tag 0,2.522,2.858,0.876,3.91,3.01,1.01,2.98,3.91,3.06,0.8,2.83,-78.51,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.184,Tag 1,2.17,2.586,0.754,3.5,2.91,1.05,2.81,3.35,2.48,0.8,2.51,-77.22,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.234,Tag 0,2.522,2.858,0.876,3.91,3.01,1.01,2.98,3.91,3.06,0.8,2.83,-78.51,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.234,Tag 1,2.167,2.594,0.748,3.49,2.94,1.05,2.82,3.34,2.45,0.8,2.51,-77.41,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.285,Tag 1,2.167,2.594,0.748,3.49,2.94,1.05,2.82,3.34,2.45,0.8,2.51,-77.41,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.285,Tag 0,2.539,2.853,0.875,3.93,2.98,1.0,2.97,3.89,2.95,0.8,2.82,-78.94,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.336,Tag 1,2.158,2.606,0.731,3.47,2.97,1.04,2.81,3.32,2.44,0.8,2.52,-77.9,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.336,Tag 0,2.539,2.853,0.875,3.93,2.98,1.0,2.97,3.89,2.95,0.8,2.82,-78.94,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.386,Tag 1,2.158,2.606,0.731,3.47,2.97,1.04,2.81,3.32,2.44,0.8,2.52,-77.9,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.386,Tag 0,2.561,2.842,0.877,3.95,3.03,0.99,2.94,3.86,2.85,0.8,2.79,-78.69,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.435,Tag 0,2.561,2.842,0.877,3.95,3.03,0.99,2.94,3.86,2.85,0.8,2.79,-78.69,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.435,Tag 1,2.145,2.618,0.692,3.45,2.95,1.04,2.8,3.31,2.43,0.81,2.52,-77.53,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.486,Tag 0,2.554,2.847,0.858,3.95,3.07,0.99,2.95,3.84,2.77,0.83,2.75,-78.67,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.486,Tag 1,2.145,2.618,0.692,3.45,2.95,1.04,2.8,3.31,2.43,0.81,2.52,-77.53,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.535,Tag 0,2.554,2.847,0.858,3.95,3.07,0.99,2.95,3.84,2.77,0.83,2.75,-78.67,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.535,Tag 1,2.117,2.716,0.45,3.42,2.88,1.03,2.77,3.29,2.4,0.83,2.52,-77.59,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.585,Tag 0,2.549,2.857,0.839,3.94,3.04,0.99,2.94,3.85,2.7,0.85,2.71,-78.98,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.586,Tag 1,2.117,2.716,0.45,3.42,2.88,1.03,2.77,3.29,2.4,0.83,2.52,-77.59,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.636,Tag 1,2.094,2.724,0.403,3.38,2.84,1.12,2.82,3.27,2.37,0.88,2.5,-77.35,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.636,Tag 0,2.549,2.857,0.839,3.94,3.04,0.99,2.94,3.85,2.7,0.85,2.71,-78.98,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.686,Tag 1,2.094,2.724,0.403,3.38,2.84,1.12,2.82,3.27,2.37,0.88,2.5,-77.35,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.686,Tag 0,2.553,2.867,0.823,3.97,3.03,1.01,2.96,3.81,2.67,0.86,2.66,-78.51,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.735,Tag 1,2.069,2.72,0.392,3.35,2.78,1.16,2.84,3.24,2.34,0.92,2.5,-77.99,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.735,Tag 0,2.553,2.867,0.823,3.97,3.03,1.01,2.96,3.81,2.67,0.86,2.66,-78.51,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.786,Tag 0,2.56,2.872,0.823,4.0,3.14,1.06,2.97,3.84,2.63,0.88,2.63,-78.42,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.786,Tag 1,2.069,2.72,0.392,3.35,2.78,1.16,2.84,3.24,2.34,0.92,2.5,-77.99,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.834,Tag 0,2.56,2.872,0.823,4.0,3.14,1.06,2.97,3.84,2.63,0.88,2.63,-78.42,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.834,Tag 1,2.063,2.687,0.422,3.33,2.69,1.2,2.82,3.22,2.31,0.96,2.49,-78.14,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.885,Tag 0,2.558,2.895,0.823,3.99,3.06,1.11,3.04,3.88,2.6,0.91,2.6,-78.49,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.885,Tag 1,2.063,2.687,0.422,3.33,2.69,1.2,2.82,3.22,2.31,0.96,2.49,-78.14,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.935,Tag 0,2.558,2.895,0.823,3.99,3.06,1.11,3.04,3.88,2.6,0.91,2.6,-78.49,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:12.935,Tag 1,2.074,2.631,0.482,3.32,2.61,1.23,2.91,3.2,2.25,1.0,2.48,-78.14,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.034,Tag 0,2.558,2.895,0.823,3.99,3.06,1.11,3.04,3.88,2.6,0.91,2.6,-78.49,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.034,Tag 1,2.102,2.555,0.583,3.31,2.54,1.26,2.94,3.18,2.21,1.06,2.47,-78.5,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.086,Tag 1,2.102,2.555,0.583,3.31,2.54,1.26,2.94,3.18,2.21,1.06,2.47,-78.5,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.086,Tag 0,2.558,2.902,0.843,3.97,2.95,1.22,3.08,3.75,2.57,1.24,2.56,-78.03,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.134,Tag 0,2.558,2.902,0.843,3.97,2.95,1.22,3.08,3.75,2.57,1.24,2.56,-78.03,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.134,Tag 1,2.139,2.463,0.709,3.29,2.47,1.4,2.88,3.15,2.16,1.11,2.46,-78.29,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.184,Tag 1,2.139,2.463,0.709,3.29,2.47,1.4,2.88,3.15,2.16,1.11,2.46,-78.29,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.184,Tag 0,2.577,2.871,0.899,3.85,2.85,1.29,3.12,3.62,2.52,1.31,2.52,-77.21,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.236,Tag 1,2.177,2.36,0.832,3.28,2.39,1.41,2.89,3.15,2.1,1.48,2.45,-78.31,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.236,Tag 0,2.577,2.871,0.899,3.85,2.85,1.29,3.12,3.62,2.52,1.31,2.52,-77.21,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.285,Tag 1,2.177,2.36,0.832,3.28,2.39,1.41,2.89,3.15,2.1,1.48,2.45,-78.31,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.285,Tag 0,2.595,2.804,0.976,3.78,2.75,1.38,3.16,3.53,2.45,1.5,2.49,-78.42,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.335,Tag 1,2.223,2.261,0.918,3.25,2.32,1.43,2.86,3.15,2.06,1.86,2.44,-78.58,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.335,Tag 0,2.595,2.804,0.976,3.78,2.75,1.38,3.16,3.53,2.45,1.5,2.49,-78.42,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.385,Tag 0,2.605,2.72,1.058,3.66,2.87,1.46,3.14,3.43,2.44,1.5,2.46,-78.73,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.385,Tag 1,2.223,2.261,0.918,3.25,2.32,1.43,2.86,3.15,2.06,1.86,2.44,-78.58,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.434,Tag 0,2.605,2.72,1.058,3.66,2.87,1.46,3.14,3.43,2.44,1.5,2.46,-78.73,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.434,Tag 1,2.267,2.164,0.983,3.22,2.26,1.54,2.89,3.17,2.0,2.16,2.43,-78.28,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.485,Tag 1,2.267,2.164,0.983,3.22,2.26,1.54,2.89,3.17,2.0,2.16,2.43,-78.28,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.485,Tag 0,2.566,2.653,1.132,3.55,2.89,1.58,3.14,3.35,2.38,1.87,2.44,-78.18,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.535,Tag 1,2.305,2.062,1.046,3.2,2.2,1.64,2.8,3.15,1.95,2.05,2.42,-78.34,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.535,Tag 0,2.566,2.653,1.132,3.55,2.89,1.58,3.14,3.35,2.38,1.87,2.44,-78.18,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.586,Tag 1,2.305,2.062,1.046,3.2,2.2,1.64,2.8,3.15,1.95,2.05,2.42,-78.34,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.586,Tag 0,2.518,2.557,1.22,3.52,2.82,1.62,3.04,3.27,2.34,1.97,2.42,-78.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.635,Tag 1,2.338,1.96,1.108,3.19,2.16,1.72,2.79,3.11,1.89,1.92,2.43,-78.11,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.635,Tag 0,2.518,2.557,1.22,3.52,2.82,1.62,3.04,3.27,2.34,1.97,2.42,-78.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.686,Tag 1,2.338,1.96,1.108,3.19,2.16,1.72,2.79,3.11,1.89,1.92,2.43,-78.11,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.686,Tag 0,2.458,2.466,1.288,3.54,2.75,1.64,2.99,3.2,2.54,1.89,2.42,-77.67,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.736,Tag 1,2.365,1.859,1.166,3.18,2.11,1.7,2.74,3.08,1.84,1.83,2.42,-78.19,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.736,Tag 0,2.458,2.466,1.288,3.54,2.75,1.64,2.99,3.2,2.54,1.89,2.42,-77.67,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.785,Tag 1,2.365,1.859,1.166,3.18,2.11,1.7,2.74,3.08,1.84,1.83,2.42,-78.19,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.785,Tag 0,2.399,2.389,1.336,3.55,2.68,1.63,2.96,3.14,2.79,1.83,2.41,-77.31,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.836,Tag 0,2.399,2.389,1.336,3.55,2.68,1.63,2.96,3.14,2.79,1.83,2.41,-77.31,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.836,Tag 1,2.392,1.778,1.194,3.18,2.07,1.68,2.71,3.05,1.8,1.76,2.43,-78.16,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.884,Tag 0,2.363,2.328,1.374,3.56,2.62,1.64,3.05,3.07,2.73,1.91,2.41,-78.09,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.884,Tag 1,2.392,1.778,1.194,3.18,2.07,1.68,2.71,3.05,1.8,1.76,2.43,-78.16,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.935,Tag 0,2.363,2.328,1.374,3.56,2.62,1.64,3.05,3.07,2.73,1.91,2.41,-78.09,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.935,Tag 1,2.412,1.704,1.215,3.16,,1.73,2.69,3.03,1.76,1.71,2.43,-78.19,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.985,Tag 1,2.412,1.704,1.215,3.16,,1.73,2.69,3.03,1.76,1.71,2.43,-78.19,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:13.985,Tag 0,2.338,2.281,1.402,3.61,2.63,1.66,3.14,3.02,2.66,2.01,2.41,-77.32,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.035,Tag 0,2.338,2.281,1.402,3.61,2.63,1.66,3.14,3.02,2.66,2.01,2.41,-77.32,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.035,Tag 1,2.386,1.684,1.255,3.14,2.03,1.79,2.65,3.0,1.73,1.68,2.44,-78.18,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.086,Tag 0,2.366,2.217,1.436,3.57,2.64,1.74,3.23,2.97,2.7,2.27,2.4,-76.13,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.086,Tag 1,2.386,1.684,1.255,3.14,2.03,1.79,2.65,3.0,1.73,1.68,2.44,-78.18,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.135,Tag 0,2.366,2.217,1.436,3.57,2.64,1.74,3.23,2.97,2.7,2.27,2.4,-76.13,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.135,Tag 1,2.401,1.626,1.273,3.13,2.0,1.84,2.67,2.98,1.7,2.0,2.42,-78.43,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.185,Tag 0,2.404,2.158,1.469,3.5,2.92,1.81,3.28,2.93,2.59,2.21,2.39,-76.73,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.185,Tag 1,2.401,1.626,1.273,3.13,2.0,1.84,2.67,2.98,1.7,2.0,2.42,-78.43,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.236,Tag 0,2.404,2.158,1.469,3.5,2.92,1.81,3.28,2.93,2.59,2.21,2.39,-76.73,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.236,Tag 1,2.411,1.575,1.282,3.11,1.99,1.91,2.79,2.96,1.67,2.27,2.41,-77.89,0,0,0,0,0,0,0,0,0,0,0,0
