rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw,
2026-01-21 16:14:03.686,Tag 0,1.839,2.277,1.077,3.08,2.80,1.58,1.89,2.98,3.19,1.92,1.95,-78.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:03.735,Tag 0,1.839,2.277,1.077,3.08,2.80,1.58,1.89,2.98,3.19,1.92,1.95,-78.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:03.785,Tag 0,1.829,2.280,1.057,3.08,2.83,1.56,1.83,2.95,3.25,1.94,1.92,-78.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:03.835,Tag 0,1.829,2.280,1.057,3.08,2.83,1.56,1.83,2.95,3.25,1.94,1.92,-78.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:03.886,Tag 0,1.815,2.293,1.022,3.08,2.89,null,1.79,2.93,3.25,1.96,1.90,-78.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:03.936,Tag 0,1.815,2.293,1.022,3.08,2.89,null,1.79,2.93,3.25,1.96,1.90,-78.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:03.985,Tag 0,1.791,2.333,0.927,3.08,2.92,1.55,1.76,2.92,3.23,1.97,1.88,-78.40,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.036,Tag 0,1.791,2.333,0.927,3.08,2.92,1.55,1.76,2.92,3.23,1.97,1.88,-78.40,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.086,Tag 0,1.761,2.370,0.864,3.08,2.93,1.53,1.73,2.91,3.21,1.98,1.86,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.134,Tag 0,1.761,2.370,0.864,3.08,2.93,1.53,1.73,2.91,3.21,1.98,1.86,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.186,Tag 0,1.732,2.408,0.803,3.08,2.95,1.53,1.71,2.91,3.17,1.98,1.85,-78.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.235,Tag 0,1.732,2.408,0.803,3.08,2.95,1.53,1.71,2.91,3.17,1.98,1.85,-78.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.285,Tag 0,1.702,2.450,0.741,3.07,2.93,1.53,1.69,2.91,3.13,1.98,1.84,-78.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.336,Tag 0,1.702,2.450,0.741,3.07,2.93,1.53,1.69,2.91,3.13,1.98,1.84,-78.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.385,Tag 0,1.681,2.477,0.698,3.07,2.91,1.54,1.68,2.91,3.11,1.97,1.84,-78.26,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.436,Tag 0,1.681,2.477,0.698,3.07,2.91,1.54,1.68,2.91,3.11,1.97,1.84,-78.26,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.486,Tag 0,1.669,2.491,0.677,3.07,2.88,1.55,1.68,2.90,3.09,1.97,null,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.536,Tag 0,1.669,2.491,0.677,3.07,2.88,1.55,1.68,2.90,3.09,1.97,null,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.585,Tag 0,1.667,2.478,0.718,3.06,2.86,1.56,1.68,2.90,3.07,1.97,1.83,-78.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.636,Tag 0,1.667,2.478,0.718,3.06,2.86,1.56,1.68,2.90,3.07,1.97,1.83,-78.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.686,Tag 0,1.673,2.467,0.731,3.06,2.84,1.56,1.67,2.89,3.05,1.96,1.82,-78.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.736,Tag 0,1.673,2.467,0.731,3.06,2.84,1.56,1.67,2.89,3.05,1.96,1.82,-78.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.786,Tag 0,1.686,2.445,0.758,3.06,2.82,1.57,1.66,2.90,3.02,1.96,1.81,-79.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.835,Tag 0,1.686,2.445,0.758,3.06,2.82,1.57,1.66,2.90,3.02,1.96,1.81,-79.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.885,Tag 0,1.700,2.418,0.795,3.05,2.81,1.58,1.66,2.91,3.12,1.98,1.82,-78.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.936,Tag 0,1.700,2.418,0.795,3.05,2.81,1.58,1.66,2.91,3.12,1.98,1.82,-78.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:04.986,Tag 0,1.713,2.392,0.826,3.07,2.81,1.59,1.67,2.89,3.08,1.98,1.82,-78.82,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.036,Tag 0,1.713,2.392,0.826,3.07,2.81,1.59,1.67,2.89,3.08,1.98,1.82,-78.82,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.085,Tag 0,1.728,2.368,0.858,3.06,2.83,1.60,1.69,2.88,3.07,1.98,1.82,-78.82,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.135,Tag 0,1.728,2.368,0.858,3.06,2.83,1.60,1.69,2.88,3.07,1.98,1.82,-78.82,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.184,Tag 0,1.734,2.354,0.878,3.10,2.83,1.60,1.71,2.89,3.04,1.96,1.80,-78.84,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.235,Tag 0,1.734,2.354,0.878,3.10,2.83,1.60,1.71,2.89,3.04,1.96,1.80,-78.84,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.286,Tag 0,1.745,2.344,0.907,3.11,2.85,1.61,1.72,2.92,3.04,1.92,1.86,-78.03,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.335,Tag 0,1.745,2.344,0.907,3.11,2.85,1.61,1.72,2.92,3.04,1.92,1.86,-78.03,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.385,Tag 0,1.750,2.342,0.925,3.07,2.88,1.59,1.85,2.93,2.99,1.89,1.89,-77.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.435,Tag 0,1.750,2.342,0.925,3.07,2.88,1.59,1.85,2.93,2.99,1.89,1.89,-77.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.485,Tag 0,1.743,2.351,0.921,3.03,2.85,1.58,1.90,2.97,2.91,1.84,1.92,-78.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.536,Tag 0,1.743,2.351,0.921,3.03,2.85,1.58,1.90,2.97,2.91,1.84,1.92,-78.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.584,Tag 0,1.733,2.359,0.912,3.01,2.83,1.57,null,2.98,2.84,1.80,1.94,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.636,Tag 0,1.733,2.359,0.912,3.01,2.83,1.57,null,2.98,2.84,1.80,1.94,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.686,Tag 0,1.720,2.364,0.888,3.01,2.79,1.55,2.07,2.98,2.78,1.75,1.96,-77.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.736,Tag 0,1.720,2.364,0.888,3.01,2.79,1.55,2.07,2.98,2.78,1.75,1.96,-77.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.785,Tag 0,1.720,2.361,0.874,3.06,2.77,1.56,2.14,2.98,2.90,1.69,2.00,-77.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.835,Tag 0,1.720,2.361,0.874,3.06,2.77,1.56,2.14,2.98,2.90,1.69,2.00,-77.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.885,Tag 0,1.722,2.354,0.861,3.15,2.73,1.56,2.18,3.01,2.81,1.64,2.04,-77.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.935,Tag 0,1.722,2.354,0.861,3.15,2.73,1.56,2.18,3.01,2.81,1.64,2.04,-77.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:05.986,Tag 0,1.747,2.336,0.876,3.25,2.69,1.55,2.22,3.09,2.73,1.60,2.06,-78.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.034,Tag 0,1.747,2.336,0.876,3.25,2.69,1.55,2.22,3.09,2.73,1.60,2.06,-78.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.086,Tag 0,1.810,2.307,0.927,3.30,2.67,1.57,2.25,3.05,2.66,1.58,2.10,-78.18,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.185,Tag 0,1.884,2.275,0.993,3.26,2.64,1.51,2.28,3.06,2.60,1.54,2.17,-78.50,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.235,Tag 0,1.884,2.275,0.993,3.26,2.64,1.51,2.28,3.06,2.60,1.54,2.17,-78.50,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.286,Tag 0,1.954,2.250,1.049,3.30,2.62,1.45,2.31,3.05,2.78,1.52,2.22,-78.40,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.335,Tag 0,1.954,2.250,1.049,3.30,2.62,1.45,2.31,3.05,2.78,1.52,2.22,-78.40,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.386,Tag 0,2.030,2.229,1.101,3.38,2.60,1.41,2.35,3.06,2.74,1.49,2.27,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.435,Tag 0,2.030,2.229,1.101,3.38,2.60,1.41,2.35,3.06,2.74,1.49,2.27,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.486,Tag 0,2.112,2.214,1.140,3.32,2.58,1.43,2.35,3.04,null,1.48,2.32,-77.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.535,Tag 0,2.112,2.214,1.140,3.32,2.58,1.43,2.35,3.04,null,1.48,2.32,-77.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.584,Tag 0,2.166,2.202,1.150,3.36,2.56,null,2.36,3.02,2.67,1.47,2.40,-77.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.635,Tag 0,2.166,2.202,1.150,3.36,2.56,null,2.36,3.02,2.67,1.47,2.40,-77.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.684,Tag 0,2.206,2.231,1.031,3.39,2.54,1.46,2.37,2.99,2.61,1.47,2.44,-78.21,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.735,Tag 0,2.206,2.231,1.031,3.39,2.54,1.46,2.37,2.99,2.61,1.47,2.44,-78.21,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.786,Tag 0,2.242,2.221,1.030,3.39,2.53,1.51,2.39,3.00,2.57,1.46,2.44,-78.61,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.836,Tag 0,2.242,2.221,1.030,3.39,2.53,1.51,2.39,3.00,2.57,1.46,2.44,-78.61,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.884,Tag 0,2.284,2.200,1.053,3.47,2.51,1.56,2.38,3.02,2.53,1.45,2.44,-78.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.936,Tag 0,2.284,2.200,1.053,3.47,2.51,1.56,2.38,3.02,2.53,1.45,2.44,-78.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:06.986,Tag 0,2.332,2.172,1.090,3.54,2.52,1.51,2.40,3.02,2.50,1.45,2.43,-78.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.036,Tag 0,2.332,2.172,1.090,3.54,2.52,1.51,2.40,3.02,2.50,1.45,2.43,-78.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.085,Tag 0,2.374,2.150,1.125,3.59,2.71,1.55,2.41,3.03,2.47,1.43,2.41,-78.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.134,Tag 0,2.374,2.150,1.125,3.59,2.71,1.55,2.41,3.03,2.47,1.43,2.41,-78.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.184,Tag 0,2.405,2.159,1.170,3.62,2.88,1.58,2.42,3.05,2.44,1.41,2.40,-78.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.234,Tag 0,2.405,2.159,1.170,3.62,2.88,1.58,2.42,3.05,2.44,1.41,2.40,-78.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.285,Tag 0,2.405,2.159,1.327,3.66,3.01,1.58,2.44,3.06,2.48,1.40,2.40,-78.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.335,Tag 0,2.405,2.159,1.327,3.66,3.01,1.58,2.44,3.06,2.48,1.40,2.40,-78.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.385,Tag 0,2.383,2.234,1.349,3.63,3.11,1.53,2.46,3.08,2.62,1.38,2.40,-78.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.435,Tag 0,2.383,2.234,1.349,3.63,3.11,1.53,2.46,3.08,2.62,1.38,2.40,-78.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.486,Tag 0,2.338,2.338,1.338,3.56,3.02,1.47,2.51,3.23,2.72,1.36,2.42,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.536,Tag 0,2.338,2.338,1.338,3.56,3.02,1.47,2.51,3.23,2.72,1.36,2.42,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.585,Tag 0,2.277,2.436,1.302,3.52,2.93,1.40,2.54,3.23,2.81,1.32,2.45,-78.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.634,Tag 0,2.277,2.436,1.302,3.52,2.93,1.40,2.54,3.23,2.81,1.32,2.45,-78.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.685,Tag 0,2.211,2.518,1.257,3.49,2.81,1.32,2.58,3.27,2.67,1.29,2.49,-78.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.735,Tag 0,2.211,2.518,1.257,3.49,2.81,1.32,2.58,3.27,2.67,1.29,2.49,-78.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.786,Tag 0,2.177,2.560,1.199,3.57,2.70,1.29,2.76,3.37,2.54,1.26,2.65,-77.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.835,Tag 0,2.177,2.560,1.199,3.57,2.70,1.29,2.76,3.37,2.54,1.26,2.65,-77.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.885,Tag 0,2.193,2.555,1.153,3.71,2.56,1.28,2.87,3.44,2.43,1.24,2.76,-77.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.936,Tag 0,2.193,2.555,1.153,3.71,2.56,1.28,2.87,3.44,2.43,1.24,2.76,-77.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:07.985,Tag 0,2.273,2.500,1.128,3.80,2.43,1.30,2.98,3.49,2.33,1.24,2.86,-77.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.035,Tag 0,2.273,2.500,1.128,3.80,2.43,1.30,2.98,3.49,2.33,1.24,2.86,-77.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.086,Tag 0,2.412,2.401,1.129,3.81,2.31,1.28,3.09,3.53,2.24,1.24,2.95,-76.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.135,Tag 0,2.412,2.401,1.129,3.81,2.31,1.28,3.09,3.53,2.24,1.24,2.95,-76.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.186,Tag 0,2.567,2.296,1.133,3.85,2.29,1.31,3.17,3.58,2.16,1.24,3.01,-78.52,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.236,Tag 0,2.567,2.296,1.133,3.85,2.29,1.31,3.17,3.58,2.16,1.24,3.01,-78.52,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.286,Tag 0,2.725,2.197,1.147,3.85,2.23,1.33,3.25,3.61,2.11,1.24,3.04,-78.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.336,Tag 0,2.725,2.197,1.147,3.85,2.23,1.33,3.25,3.61,2.11,1.24,3.04,-78.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.385,Tag 0,2.877,2.099,1.164,3.92,2.17,null,3.24,3.65,2.08,1.23,3.09,-78.55,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.435,Tag 0,2.877,2.099,1.164,3.92,2.17,null,3.24,3.65,2.08,1.23,3.09,-78.55,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.485,Tag 0,3.016,2.065,0.978,3.93,2.15,1.29,3.32,3.68,2.06,1.21,3.12,-78.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.536,Tag 0,3.016,2.065,0.978,3.93,2.15,1.29,3.32,3.68,2.06,1.21,3.12,-78.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.586,Tag 0,3.117,2.002,0.951,3.96,2.16,1.31,3.52,3.70,2.06,1.18,null,-78.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.635,Tag 0,3.117,2.002,0.951,3.96,2.16,1.31,3.52,3.70,2.06,1.18,null,-78.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.685,Tag 0,3.184,1.961,0.925,4.03,2.18,1.28,3.42,3.72,2.08,1.14,3.16,-78.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.736,Tag 0,3.184,1.961,0.925,4.03,2.18,1.28,3.42,3.72,2.08,1.14,3.16,-78.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.785,Tag 0,3.247,1.942,0.902,4.00,2.22,1.19,3.32,3.74,2.26,1.10,3.10,-78.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.835,Tag 0,3.247,1.942,0.902,4.00,2.22,1.19,3.32,3.74,2.26,1.10,3.10,-78.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.886,Tag 0,3.290,1.940,0.872,3.98,2.25,1.12,3.26,3.73,2.31,1.06,3.21,-78.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.935,Tag 0,3.290,1.940,0.872,3.98,2.25,1.12,3.26,3.73,2.31,1.06,3.21,-78.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:08.985,Tag 0,3.314,1.961,0.838,3.95,2.30,1.06,3.20,3.71,null,1.02,3.15,-78.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.034,Tag 0,3.314,1.961,0.838,3.95,2.30,1.06,3.20,3.71,null,1.02,3.15,-78.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.084,Tag 0,3.312,1.949,0.992,3.96,2.48,1.01,3.15,3.74,2.33,0.99,3.09,-78.82,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.185,Tag 0,3.275,2.017,0.979,3.98,2.64,0.96,3.10,3.81,2.46,0.96,3.03,-78.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.235,Tag 0,3.275,2.017,0.979,3.98,2.64,0.96,3.10,3.81,2.46,0.96,3.03,-78.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.285,Tag 0,3.218,2.117,0.962,3.95,2.69,0.94,3.11,3.88,2.54,0.93,2.98,-78.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.336,Tag 0,3.218,2.117,0.962,3.95,2.69,0.94,3.11,3.88,2.54,0.93,2.98,-78.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.384,Tag 0,3.130,2.223,0.946,3.93,2.89,0.92,3.15,3.89,2.60,0.91,2.96,-78.54,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.436,Tag 0,3.130,2.223,0.946,3.93,2.89,0.92,3.15,3.89,2.60,0.91,2.96,-78.54,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.486,Tag 0,3.021,2.354,0.921,3.97,3.15,0.91,3.14,3.87,2.65,0.88,3.01,-78.05,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.535,Tag 0,3.021,2.354,0.921,3.97,3.15,0.91,3.14,3.87,2.65,0.88,3.01,-78.05,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.585,Tag 0,2.886,2.524,0.853,3.95,3.15,0.92,3.16,3.85,2.67,0.89,3.09,-78.55,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.634,Tag 0,2.886,2.524,0.853,3.95,3.15,0.92,3.16,3.85,2.67,0.89,3.09,-78.55,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.685,Tag 0,2.758,2.681,0.786,3.93,3.14,0.93,3.14,3.92,2.72,0.88,3.09,-78.34,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.735,Tag 0,2.758,2.681,0.786,3.93,3.14,0.93,3.14,3.92,2.72,0.88,3.09,-78.34,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.785,Tag 0,2.650,2.808,0.717,3.95,3.12,0.94,3.09,3.90,2.80,0.86,3.10,-78.69,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.834,Tag 0,2.650,2.808,0.717,3.95,3.12,0.94,3.09,3.90,2.80,0.86,3.10,-78.69,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.885,Tag 0,2.565,2.899,0.660,3.93,3.10,0.96,3.10,3.94,2.79,null,3.12,-78.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.935,Tag 0,2.565,2.899,0.660,3.93,3.10,0.96,3.10,3.94,2.79,null,3.12,-78.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:09.985,Tag 0,2.499,2.973,0.619,3.91,3.08,1.00,3.19,3.98,2.79,0.85,3.23,-78.41,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.036,Tag 0,2.499,2.973,0.619,3.91,3.08,1.00,3.19,3.98,2.79,0.85,3.23,-78.41,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.084,Tag 0,2.464,3.007,0.603,3.90,3.06,1.05,3.15,3.92,2.77,0.84,3.33,-78.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.135,Tag 0,2.464,3.007,0.603,3.90,3.06,1.05,3.15,3.92,2.77,0.84,3.33,-78.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.185,Tag 0,2.464,2.983,0.649,3.85,3.05,1.11,3.11,3.88,2.77,0.85,3.30,-78.40,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.236,Tag 0,2.464,2.983,0.649,3.85,3.05,1.11,3.11,3.88,2.77,0.85,3.30,-78.40,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.285,Tag 0,2.460,2.952,0.711,3.87,3.06,1.11,3.08,3.93,2.92,0.85,3.31,-77.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.337,Tag 0,2.460,2.952,0.711,3.87,3.06,1.11,3.08,3.93,2.92,0.85,3.31,-77.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.386,Tag 0,2.459,2.924,0.766,3.89,3.06,1.10,3.05,3.91,2.89,0.86,3.32,-78.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.435,Tag 0,2.459,2.924,0.766,3.89,3.06,1.10,3.05,3.91,2.89,0.86,3.32,-78.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.486,Tag 0,2.456,2.901,0.812,3.90,3.04,1.09,3.03,3.95,2.95,0.84,3.34,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.536,Tag 0,2.456,2.901,0.812,3.90,3.04,1.09,3.03,3.95,2.95,0.84,3.34,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.586,Tag 0,2.456,2.882,0.851,3.91,3.05,1.08,3.02,3.93,3.09,0.83,3.38,-78.22,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.636,Tag 0,2.456,2.882,0.851,3.91,3.05,1.08,3.02,3.93,3.09,0.83,3.38,-78.22,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.685,Tag 0,2.463,2.868,0.880,3.91,3.05,1.07,3.01,3.91,3.22,0.82,3.40,-78.86,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.736,Tag 0,2.463,2.868,0.880,3.91,3.05,1.07,3.01,3.91,3.22,0.82,3.40,-78.86,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.786,Tag 0,2.468,2.862,0.892,3.90,3.04,1.05,2.98,3.90,3.32,0.82,3.35,-78.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.837,Tag 0,2.468,2.862,0.892,3.90,3.04,1.05,2.98,3.90,3.32,0.82,3.35,-78.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.885,Tag 0,2.480,2.862,0.887,3.88,3.03,1.05,2.97,3.89,3.40,0.82,3.24,-78.40,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:10.936,Tag 0,2.480,2.862,0.887,3.88,3.03,1.05,2.97,3.89,3.40,0.82,3.24,-78.40,0,0,0,0,0,0,0,0,0,0,0,0,,
